municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iomerê,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipira,0,0,0,0,0,0,0,0,0,0,0,0,0
Iporã do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipuaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipumirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraceminha,0,0,0,0,0,0,0,0,0,0,0,0,0
Irani,0,0,0,0,0,0,0,0,0,0,0,0,0
Irati,0,0,0,0,0,0,0,0,0,0,0,0,0
Irineópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Itá,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaiópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Itajaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapema,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapiranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapoá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ituporanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaborá,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacinto Machado,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguaruna,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaraguá do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Jardinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaçaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Joinville,0,0,0,0,0,0,0,0,0,0,0,0,0
José Boiteux,0,0,0,0,0,0,0,0,0,0,0,0,0
Jupiá,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacerdópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Lages,0,0,0,0,0,0,0,0,0,0,0,0,0
Laguna,0,0,0,0,0,0,0,0,0,0,0,0,0
Lajeado Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurentino,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauro Muller,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebon Régis,0,0,0,0,0,0,0,0,0,0,0,0,0
Leoberto Leal,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindóia do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Lontras,0,0,0,0,0,0,0,0,0,0,0,0,0
Luiz Alves,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzerna,0,0,0,0,0,0,0,0,0,0,0,0,0
Macieira,0,0,0,0,0,0,0,0,0,0,0,0,0
Mafra,0,0,0,0,0,0,0,0,0,0,0,0,0
Major Gercino,0,0,0,0,0,0,0,0,0,0,0,0,0
Major Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0
Maracajá,0,0,0,0,0,0,0,0,0,0,0,0,0
Maravilha,0,0,0,0,0,0,0,0,0,0,0,0,0
Marema,0,0,0,0,0,0,0,0,0,0,0,0,0
Massaranduba,0,0,0,0,0,0,0,0,0,0,0,0,0
Matos Costa,0,0,0,0,0,0,0,0,0,0,0,0,0
Meleiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirim Doce,0,0,0,0,0,0,0,0,0,0,0,0,0
Modelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Mondaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Carlo,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Castelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Morro da Fumaça,0,0,0,0,0,0,0,0,0,0,0,0,0
Morro Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Navegantes,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Erechim,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Itaberaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Trento,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Veneza,0,0,0,0,0,0,0,0,0,0,0,0,0
Novo Horizonte,0,0,0,0,0,0,0,0,0,0,0,0,0
Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0
Otacílio Costa,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Verde,0,0,0,0,0,0,0,0,0,0,0,0,0
Paial,0,0,0,0,0,0,0,0,0,0,0,0,0
Painel,0,0,0,0,0,0,0,0,0,0,0,0,0
Palhoça,0,0,0,0,0,0,0,0,0,0,0,0,0
Palma Sola,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmitos,0,0,0,0,0,0,0,0,0,0,0,0,0
Papanduva,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraíso,0,0,0,0,0,0,0,0,0,0,0,0,0
Passo de Torres,0,0,0,0,0,0,0,0,0,0,0,0,0
Passos Maia,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Lopes,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedras Grandes,0,0,0,0,0,0,0,0,0,0,0,0,0
Penha,0,0,0,0,0,0,0,0,0,0,0,0,0
Peritiba,0,0,0,0,0,0,0,0,0,0,0,0,0
Pescaria Brava,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrolândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinhalzinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinheiro Preto,0,0,0,0,0,0,0,0,0,0,0,0,0
Piratuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Planalto Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomerode,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponte Alta,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponte Alta do Norte,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponte Serrada,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto Belo,0,0,0,0,0,0,0,0,0,0,0,0,0
Porto União,0,0,0,0,0,0,0,0,0,0,0,0,0
Pouso Redondo,0,0,0,0,0,0,0,0,0,0,0,0,0
Praia Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Castello Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Getúlio,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Nereu,0,0,0,0,0,0,0,0,0,0,0,0,0
Princesa,0,0,0,0,0,0,0,0,0,0,0,0,0
Quilombo,0,0,0,0,0,0,0,0,0,0,0,0,0
Rancho Queimado,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio das Antas,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio do Campo,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio dos Cedros,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Fortuna,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Negrinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Rufino,0,0,0,0,0,0,0,0,0,0,0,0,0
Riqueza,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodeio,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Salete,0,0,0,0,0,0,0,0,0,0,0,0,0
Saltinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Salto Veloso,0,0,0,0,0,0,0,0,0,0,0,0,0
Sangão,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cecília,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Helena,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rosa de Lima,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rosa do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Terezinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Terezinha do Progresso,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Santo Amaro da Imperatriz,0,0,0,0,0,0,0,0,0,0,0,0,0
São Bento do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
São Bernardino,0,0,0,0,0,0,0,0,0,0,0,0,0
São Bonifácio,0,0,0,0,0,0,0,0,0,0,0,0,0
São Carlos,0,0,0,0,0,0,0,0,0,0,0,0,0
São Cristovão do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
São Domingos,0,0,0,0,0,0,0,0,0,0,0,0,0
São Francisco do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
São João Batista,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Itaperiú,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São João do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
São Joaquim,0,0,0,0,0,0,0,0,0,0,0,0,0
São José,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Cedro,0,0,0,0,0,0,0,0,0,0,0,0,0
São José do Cerrito,0,0,0,0,0,0,0,0,0,0,0,0,0
São Lourenço do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Ludgero,0,0,0,0,0,0,0,0,0,0,0,0,0
São Martinho,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel da Boa Vista,0,0,0,0,0,0,0,0,0,0,0,0,0
São Miguel do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
São Pedro de Alcântara,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudades,0,0,0,0,0,0,0,0,0,0,0,0,0
Schroeder,0,0,0,0,0,0,0,0,0,0,0,0,0
Seara,0,0,0,0,0,0,0,0,0,0,0,0,0
Serra Alta,0,0,0,0,0,0,0,0,0,0,0,0,0
Siderópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Sombrio,0,0,0,0,0,0,0,0,0,0,0,0,0
Sul Brasil,0,0,0,0,0,0,0,0,0,0,0,0,0
Taió,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangará,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigrinhos,0,0,0,0,0,0,0,0,0,0,0,0,0
Tijucas,0,0,0,0,0,0,0,0,0,0,0,0,0
Timbé do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Timbó,0,0,0,0,0,0,0,0,0,0,0,0,0
Timbó Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Três Barras,0,0,0,0,0,0,0,0,0,0,0,0,0
Treviso,0,0,0,0,0,0,0,0,0,0,0,0,0
Treze de Maio,0,0,0,0,0,0,0,0,0,0,0,0,0
Treze Tílias,0,0,0,0,0,0,0,0,0,0,0,0,0
Trombudo Central,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubarão,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunápolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Turvo,0,0,0,0,0,0,0,0,0,0,0,0,0
União do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Urubici,0,0,0,0,0,0,0,0,0,0,0,0,0
Urupema,0,0,0,0,0,0,0,0,0,0,0,0,0
Urussanga,0,0,0,0,0,0,0,0,0,0,0,0,0
Vargeão,0,0,0,0,0,0,0,0,0,0,0,0,0
Vargem,0,0,0,0,0,0,0,0,0,0,0,0,0
Vargem Bonita,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidal Ramos,0,0,0,0,0,0,0,0,0,0,0,0,0
Videira,0,0,0,0,0,0,0,0,0,0,0,0,0
Vitor Meireles,0,0,0,0,0,0,0,0,0,0,0,0,0
Witmarsum,0,0,0,0,0,0,0,0,0,0,0,0,0
Xanxerê,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavantina,0,0,0,0,0,0,0,0,0,0,0,0,0
Xaxim,0,0,0,0,0,0,0,0,0,0,0,0,0
Zortéa,0,0,0,0,0,0,0,0,0,0,0,0,0
Balneário Rincão,0,0,0,0,0,0,0,0,0,0,0,0,0
Município ignorado - SC,0,0,0,0,0,0,0,0,0,0,0,0,0
Aceguá,0,0,0,0,0,0,0,0,0,0,0,0,0
Água Santa,0,0,0,0,0,0,0,0,0,0,0,0,0
Agudo,0,0,0,0,0,0,0,0,0,0,0,0,0
Ajuricaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Alecrim,0,0,0,0,0,0,0,0,0,0,0,0,0
Alegrete,0,0,0,0,0,0,0,0,0,0,0,0,0
Alegria,0,0,0,0,0,0,0,0,0,0,0,0,0
Almirante Tamandaré do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Alpestre,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Alto Feliz,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvorada,0,0,0,0,0,0,0,0,0,0,0,0,0
Amaral Ferrador,0,0,0,0,0,0,0,0,0,0,0,0,0
Ametista do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
André da Rocha,0,0,0,0,0,0,0,0,0,0,0,0,0
Anta Gorda,0,0,0,0,0,0,0,0,0,0,0,0,0
Antônio Prado,0,0,0,0,0,0,0,0,0,0,0,0,0
Arambaré,0,0,0,0,0,0,0,0,0,0,0,0,0
Araricá,0,0,0,0,0,0,0,0,0,0,0,0,0
Aratiba,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio do Meio,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio do Padre,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio do Sal,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio do Tigre,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio dos Ratos,0,0,0,0,0,0,0,0,0,0,0,0,0
Arroio Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Arvorezinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusto Pestana,0,0,0,0,0,0,0,0,0,0,0,0,0
Áurea,0,0,0,0,0,0,0,0,0,0,0,0,0
Bagé,0,0,0,0,0,0,0,0,0,0,0,0,0
Balneário Pinhal,0,0,0,0,0,0,0,0,0,0,0,0,0
Barão,0,0,0,0,0,0,0,0,0,0,0,0,0
Barão de Cotegipe,0,0,0,0,0,0,0,0,0,0,0,0,0
Barão do Triunfo,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra do Guarita,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra do Quaraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra do Ribeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra do Rio Azul,0,0,0,0,0,0,0,0,0,0,0,0,0
Barra Funda,0,0,0,0,0,0,0,0,0,0,0,0,0
Barracão,0,0,0,0,0,0,0,0,0,0,0,0,0
Barros Cassal,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Constant do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Bento Gonçalves,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista das Missões,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista do Buricá,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista do Cadeado,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista do Incra,0,0,0,0,0,0,0,0,0,0,0,0,0
Boa Vista do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Princípio,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Progresso,0,0,0,0,0,0,0,0,0,0,0,0,0
Bom Retiro do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Boqueirão do Leão,0,0,0,0,0,0,0,0,0,0,0,0,0
Bossoroca,0,0,0,0,0,0,0,0,0,0,0,0,0
Bozano,0,0,0,0,0,0,0,0,0,0,0,0,0
Braga,0,0,0,0,0,0,0,0,0,0,0,0,0
Brochier,0,0,0,0,0,0,0,0,0,0,0,0,0
Butiá,0,0,0,0,0,0,0,0,0,0,0,0,0
Caçapava do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacequi,0,0,0,0,0,0,0,0,0,0,0,0,0
Cachoeira do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Cachoeirinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacique Doble,0,0,0,0,0,0,0,0,0,0,0,0,0
Caibaté,0,0,0,0,0,0,0,0,0,0,0,0,0
Caiçara,0,0,0,0,0,0,0,0,0,0,0,0,0
Camaquã,0,0,0,0,0,0,0,0,0,0,0,0,0
Camargo,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambará do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Campestre da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0
Campina das Missões,0,0,0,0,0,0,0,0,0,0,0,0,0
Campinas do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo Bom,0,0,0,0,0,0,0,0,0,0,0,0,0
Campo Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Campos Borges,0,0,0,0,0,0,0,0,0,0,0,0,0
Candelária,0,0,0,0,0,0,0,0,0,0,0,0,0
Cândido Godói,0,0,0,0,0,0,0,0,0,0,0,0,0
Candiota,0,0,0,0,0,0,0,0,0,0,0,0,0
Canela,0,0,0,0,0,0,0,0,0,0,0,0,0
Canguçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Canoas,0,0,0,0,0,0,0,0,0,0,0,0,0
Canudos do Vale,0,0,0,0,0,0,0,0,0,0,0,0,0
Capão Bonito do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Capão da Canoa,0,0,0,0,0,0,0,0,0,0,0,0,0
Capão do Cipó,0,0,0,0,0,0,0,0,0,0,0,0,0
Capão do Leão,0,0,0,0,0,0,0,0,0,0,0,0,0
Capela de Santana,0,0,0,0,0,0,0,0,0,0,0,0,0
Capitão,0,0,0,0,0,0,0,0,0,0,0,0,0
Capivari do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Caraá,0,0,0,0,0,0,0,0,0,0,0,0,0
Carazinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Barbosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0
Casca,0,0,0,0,0,0,0,0,0,0,0,0,0
Caseiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Catuípe,0,0,0,0,0,0,0,0,0,0,0,0,0
Caxias do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Centenário,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerrito,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Grande do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Largo,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapada,0,0,0,0,0,0,0,0,0,0,0,0,0
Charqueadas,0,0,0,0,0,0,0,0,0,0,0,0,0
Charrua,0,0,0,0,0,0,0,0,0,0,0,0,0
Chiapetta,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuí,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuvisca,0,0,0,0,0,0,0,0,0,0,0,0,0
Cidreira,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciríaco,0,0,0,0,0,0,0,0,0,0,0,0,0
Colinas,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
Condor,0,0,0,0,0,0,0,0,0,0,0,0,0
Constantina,0,0,0,0,0,0,0,0,0,0,0,0,0
Coqueiro Baixo,0,0,0,0,0,0,0,0,0,0,0,0,0
Coqueiros do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel Barros,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel Bicaco,0,0,0,0,0,0,0,0,0,0,0,0,0
Coronel Pilar,0,0,0,0,0,0,0,0,0,0,0,0,0
Cotiporã,0,0,0,0,0,0,0,0,0,0,0,0,0
Coxilha,0,0,0,0,0,0,0,0,0,0,0,0,0
Crissiumal,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristal,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristal do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruz Alta,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruzaltense,0,0,0,0,0,0,0,0,0,0,0,0,0
Cruzeiro do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
David Canabarro,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrubadas,0,0,0,0,0,0,0,0,0,0,0,0,0
Dezesseis de Novembro,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilermando de Aguiar,0,0,0,0,0,0,0,0,0,0,0,0,0
Dois Irmãos,0,0,0,0,0,0,0,0,0,0,0,0,0
Dois Irmãos das Missões,0,0,0,0,0,0,0,0,0,0,0,0,0
Dois Lajeados,0,0,0,0,0,0,0,0,0,0,0,0,0
Dom Feliciano,0,0,0,0,0,0,0,0,0,0,0,0,0
Dom Pedrito,0,0,0,0,0,0,0,0,0,0,0,0,0
Dom Pedro de Alcântara,0,0,0,0,0,0,0,0,0,0,0,0,0
Dona Francisca,0,0,0,0,0,0,0,0,0,0,0,0,0
Doutor Maurício Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0
Doutor Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0
Eldorado do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Encantado,0,0,0,0,0,0,0,0,0,0,0,0,0
Encruzilhada do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Engenho Velho,0,0,0,0,0,0,0,0,0,0,0,0,0
Entre Rios do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Entre-Ijuís,0,0,0,0,0,0,0,0,0,0,0,0,0
Erebango,0,0,0,0,0,0,0,0,0,0,0,0,0
Erechim,0,0,0,0,0,0,0,0,0,0,0,0,0
Ernestina,0,0,0,0,0,0,0,0,0,0,0,0,0
Erval Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Erval Seco,0,0,0,0,0,0,0,0,0,0,0,0,0
Esmeralda,0,0,0,0,0,0,0,0,0,0,0,0,0
Esperança do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Espumoso,0,0,0,0,0,0,0,0,0,0,0,0,0
Estação,0,0,0,0,0,0,0,0,0,0,0,0,0
Estância Velha,0,0,0,0,0,0,0,0,0,0,0,0,0
Esteio,0,0,0,0,0,0,0,0,0,0,0,0,0
Estrela,0,0,0,0,0,0,0,0,0,0,0,0,0
Estrela Velha,0,0,0,0,0,0,0,0,0,0,0,0,0
Eugênio de Castro,0,0,0,0,0,0,0,0,0,0,0,0,0
Fagundes Varela,0,0,0,0,0,0,0,0,0,0,0,0,0
Farroupilha,0,0,0,0,0,0,0,0,0,0,0,0,0
Faxinal do Soturno,0,0,0,0,0,0,0,0,0,0,0,0,0
Faxinalzinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Fazenda Vilanova,0,0,0,0,0,0,0,0,0,0,0,0,0
Feliz,0,0,0,0,0,0,0,0,0,0,0,0,0
Flores da Cunha,0,0,0,0,0,0,0,0,0,0,0,0,0
Floriano Peixoto,0,0,0,0,0,0,0,0,0,0,0,0,0
Fontoura Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0
Formigueiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Forquetinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Fortaleza dos Valos,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederico Westphalen,0,0,0,0,0,0,0,0,0,0,0,0,0
Garibaldi,0,0,0,0,0,0,0,0,0,0,0,0,0
Garruchos,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaurama,0,0,0,0,0,0,0,0,0,0,0,0,0
General Câmara,0,0,0,0,0,0,0,0,0,0,0,0,0
Gentil,0,0,0,0,0,0,0,0,0,0,0,0,0
Getúlio Vargas,0,0,0,0,0,0,0,0,0,0,0,0,0
Giruá,0,0,0,0,0,0,0,0,0,0,0,0,0
Glorinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Gramado,0,0,0,0,0,0,0,0,0,0,0,0,0
Gramado dos Loureiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Gramado Xavier,0,0,0,0,0,0,0,0,0,0,0,0,0
Gravataí,0,0,0,0,0,0,0,0,0,0,0,0,0
Guabiju,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaíba,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaporé,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarani das Missões,0,0,0,0,0,0,0,0,0,0,0,0,0
Harmonia,0,0,0,0,0,0,0,0,0,0,0,0,0
Herval,0,0,0,0,0,0,0,0,0,0,0,0,0
Herveiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Horizontina,0,0,0,0,0,0,0,0,0,0,0,0,0
Hulha Negra,0,0,0,0,0,0,0,0,0,0,0,0,0
Humaitá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibarama,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiaçá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiraiaras,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibirapuitã,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibirubá,0,0,0,0,0,0,0,0,0,0,0,0,0
Igrejinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Ijuí,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbé,0,0,0,0,0,0,0,0,0,0,0,0,0
Imigrante,0,0,0,0,0,0,0,0,0,0,0,0,0
Independência,0,0,0,0,0,0,0,0,0,0,0,0,0
Inhacorá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipê,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipiranga do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaara,0,0,0,0,0,0,0,0,0,0,0,0,0
Itacurubi,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapuca,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaqui,0,0,"2,7",0,0,0,"5,1",0,0,0,0,0,0
Itati,0,0,0,0,0,0,0,0,0,0,0,0,0
Itatiba do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivorá,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivoti,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaboticaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacuizinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacutinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguarão,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguari,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaquirana,0,0,0,0,0,0,0,0,0,0,0,0,0
Jari,0,0,0,0,0,0,0,0,0,0,0,0,0
Jóia,0,0,0,0,0,0,0,0,0,0,0,0,0
Júlio de Castilhos,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Bonita do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa dos Três Cantos,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Vermelha,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoão,0,0,0,0,0,0,0,0,0,0,0,0,0
Lajeado,0,0,0,0,0,0,0,0,0,0,0,0,0
Lajeado do Bugre,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavras do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0
